ID,Review,Aspects,Sentiment,Feature_Opinion,Usage
1,"We went again and sat at the bar this time, I had 5 pints of guinness and not one buy-back, I ordered a basket of onion rings and there were about 5 in the basket, the rest was filled with crumbs, the chili was not even edible.",,,,Public
2,"The food was good, but it's not worth the wait--or the lousy service.",,,,Public
3,"After hearing all of the specials, you would think they were twice as much as the menu prices (as other places do).",,,,Public
4,"When we sat down, the waiter barely looked in our direction and abruptly shoved our menus on the table.",,,,Public
5,"they continue to expand their garden space, w/out expanding their kitchen and cannot provide even adequate service.",,,,Public
6,Extremely RUDE servers who intially took our order and never returned with drinks or to see if we required anythign else.,,,,Public
7,"1) Service is very slow and unattentive (10 minutes for our server to come by with our menus and to take our drink order, another 10 to bring the drinks/take our dinner order, you get the idea.",,,,Public
8,"the waiters had a really hard time remembering to bring drinks, and when they did they were not what was ordered.",,,,Public
9,It is now nothing but an overpriced establishment that is shamelessly riding on the coat tails of its past.,,,,Public
10,We arrived at 5:30 and had leave at 7:30 without dessert or coffee because the kitchen took insanely long between courses.,,,,Public
11,"Having dined there over a half-dozen I have tried everything on the menu but depending on what night, time and who is taking your order, be prepared for loud, smokey (it is a bar afterall) and herbed waitstaff.",,,,Public
12,"The drinks, served with a little extra in the shaker, anticipate the aptly executed menu, which emphasizes comfort foods of a bygone era--veggies, for example, include crisp Brussels sprouts, shredded beets and bubbling-hot scalloped potatoes.",,,,Public
13,"Needless to say, we weren't suprised when our server told us he never put our appetizer order in.",,,,Public
14,"I ordered chicken vindaloo, the delivery took about an hour, and it cost me $13 with tip.",,,,Public
15,"The atmosphere was wonderful, however the service and food were not.",,,,Public
16,no dish on brunch menu over $11 - definitely worth the price.,,,,Public
17,"Don't know about the rest of the food, but the burgers are one of New York's hidden treats.",,,,Public
18,"Yes, hard not to look at the waitresses (and they're really good servers), but as I'm reminded by everyone who knows Hooters, they don't rank anywhere near the girls at the Hooters locations South of the ol' Mason-Dixon.",,,,Public
19,"From a solid homey, affordable Italian menu in a warm, exhileratingly crowded location they've gone to a 30$ minimum per person on opera nights with a quality of food and drink that just does not warrant the prices.",,,,Public
20,"The space is a bit cramped and the waitress seemed to avoid eye contact at all costs, however, I would recommend you go just for the food.",,,,Public
21,"for instance, i sat next to this couple who experienced problems with their food and the asked to speak to a manager.",,,,Public
22,"The piano guy isn't there all the time, but when he is it's a great addition to the meal.",,,,Public
23,"Service was good throughout the dinner but when it came time to get the check, we waited over 20 min.",,,,Public
24,"One friend had the steak which he didn't care for, but after waiting so long to be seated he was hungry.",,,,Public
25,The waiter set down my companion's meal and didn't return with my dish for some time.,,,,Public
26,"After admitting that the items on the bill were not in line with the menu, the manager reserved the right to price at her own discretion!",,,,Public
27,Ten minutes later the manager relented and dropped off a glass of water with an upturned nose.,,,,Public
28,"they waited to get us water after they took our food orders, which took the waitstaff a long time to do.",,,,Public
29,"The Food The owners' visits to farmers' markets in Brooklyn drive the ingredient-centric New American menu, which changes about once a month.",,,,Public
30,"After scrunching into the tiny bar area and ordering a drink, I was annoyed but couldn't help but notice the handsome bartender having a tete-a-tete with another French-speaking cutie.",,,,Public
31,"Fried appetizers, tuna steak and other dishes are also available, as well as an assortment of sakes, graphed on the menu according to flavor components.",,,,Public
32,The place was empty with three waiters working and it still took 15 minutes to bring us menus.,,,,Public
